date,rate_regime,stress_regime,rate_change_3m,banxico_rate_level,ipc_vol_60d
2017-04-28,NEUTRAL,CALM,,4.0,0.06508992935353469
2017-05-31,NEUTRAL,CALM,0.0,4.0,0.05935984682455384
2017-06-30,NEUTRAL,CALM,0.0,4.0,0.06925521591686219
2017-07-31,NEUTRAL,CALM,0.0,4.0,0.07752473652786776
2017-08-31,NEUTRAL,CALM,0.0,4.0,0.08697562721737126
2017-09-29,NEUTRAL,CALM,0.0,4.0,0.09070667651894608
2017-10-31,NEUTRAL,CALM,0.0,4.0,0.08695512657713121
2017-11-30,NEUTRAL,CALM,0.0,4.0,0.07039466695356353
2017-12-29,NEUTRAL,CALM,0.0,4.0,0.06346658363544909
2018-01-31,NEUTRAL,CALM,0.0,4.0,0.0600446136200599
2018-02-28,NEUTRAL,CALM,0.0,4.0,0.06142578765672587
2018-03-30,TIGHTENING,CALM,0.12407018076035214,4.124070180760352,0.0685755868894464
2018-04-30,TIGHTENING,CALM,0.22715626230426178,4.227156262304262,0.07146025853490906
2018-05-31,TIGHTENING,CALM,0.2910980855545029,4.291098085554503,0.06628853978326293
2018-06-29,TIGHTENING,CALM,0.2513696573954274,4.3754398381557795,0.07257346040621103
2018-07-31,TIGHTENING,CALM,0.1626975403826334,4.389853802686895,0.06876170805575983
2018-08-31,TIGHTENING,CALM,0.3418087014500797,4.632906787004583,0.07442189202623532
2018-09-28,TIGHTENING,CALM,0.382312687800785,4.7577525259565645,0.07456252870768718
2018-10-31,TIGHTENING,CALM,0.3160277245064762,4.705881527193371,0.07319653221796635
2018-11-30,TIGHTENING,CALM,0.23036480251682523,4.863271589521408,0.07295647243107158
2018-12-31,TIGHTENING,CALM,0.09356349220757387,4.851316018164138,0.07029765756597937
2019-01-31,TIGHTENING,CALM,0.17120893048945618,4.877090457682828,0.07115285802308606
2019-02-28,TIGHTENING,CALM,0.07834303194827008,4.941614621469678,0.0743307929594898
2019-03-29,TIGHTENING,CALM,0.01655050956381654,4.867866527727955,0.07232480613295218
2019-04-30,TIGHTENING,CALM,0.06846828489077872,4.945558742573606,0.0660915347345484
2019-05-31,TIGHTENING,CALM,0.24194904880737145,5.183563670277049,0.057208734385190994
2019-06-28,TIGHTENING,CALM,0.2416840343116302,5.109550562039585,0.060806722496332316
2019-07-31,TIGHTENING,CALM,0.023159543662401028,4.968718286236007,0.06540083569557847
